Gameweek,Home Team,Score,Away Team
20,Wolverhampton Wanderers,0 - 3,Nottingham Forest
20,Liverpool FC,2 - 2,Manchester United
20,Fulham,2 - 2,Ipswich Town
20,Brighton & Hove Albion,1 - 1,Arsenal
20,Southampton,0 - 5,Brentford
20,Manchester City,4 - 1,West Ham United
20,Crystal Palace,1 - 1,Chelsea
20,AFC Bournemouth,1 - 0,Everton
20,Aston Villa,2 - 1,Leicester City
20,Tottenham Hotspur,1 - 2,Newcastle United
19,Brentford,1 - 3,Arsenal
19,Manchester United,0 - 2,Newcastle United
19,Ipswich Town,2 - 0,Chelsea
19,Aston Villa,2 - 2,Brighton & Hove Albion
19,West Ham United,0 - 5,Liverpool FC
19,Tottenham Hotspur,2 - 2,Wolverhampton Wanderers
19,Fulham,2 - 2,AFC Bournemouth
19,Everton,0 - 2,Nottingham Forest
19,Crystal Palace,2 - 1,Southampton
19,Leicester City,0 - 2,Manchester City
18,Arsenal,1 - 0,Ipswich Town
18,Brighton & Hove Albion,0 - 0,Brentford
18,Liverpool FC,3 - 1,Leicester City
18,Wolverhampton Wanderers,2 - 0,Manchester United
18,AFC Bournemouth,0 - 0,Crystal Palace
18,Newcastle United,3 - 0,Aston Villa
18,Nottingham Forest,1 - 0,Tottenham Hotspur
18,Southampton,0 - 1,West Ham United
18,Chelsea,1 - 2,Fulham
18,Manchester City,1 - 1,Everton
17,Tottenham Hotspur,3 - 6,Liverpool FC
17,Manchester United,0 - 3,AFC Bournemouth
17,Leicester City,0 - 3,Wolverhampton Wanderers
17,Fulham,0 - 0,Southampton
17,Everton,0 - 0,Chelsea
17,Crystal Palace,1 - 5,Arsenal
17,West Ham United,1 - 1,Brighton & Hove Albion
17,Ipswich Town,0 - 4,Newcastle United
17,Brentford,0 - 2,Nottingham Forest
17,Aston Villa,2 - 1,Manchester City
16,AFC Bournemouth,1 - 1,West Ham United
16,Southampton,0 - 5,Tottenham Hotspur
16,Chelsea,2 - 1,Brentford
